date,Discharge
2005-11-02,364
2005-11-03,365
2005-11-04,365
2005-11-05,364
2005-11-06,367
2005-11-07,365
2005-11-08,365
2005-11-09,359
2005-11-10,353
2005-11-11,354
2005-11-12,354
2005-11-13,355
2005-11-14,356
2005-11-15,353
2005-11-16,352
2005-11-17,351
2005-11-18,353
2005-11-19,354
2005-11-20,352
2005-11-21,353
2005-11-22,351
2005-11-23,350
2005-11-24,352
2005-11-25,355
2005-11-26,360
2005-11-27,358
2005-11-28,356
2005-11-29,354
2005-11-30,355
2005-12-01,353
2005-12-02,353
2005-12-03,354
2005-12-04,351
2005-12-05,345
2005-12-06,346
2005-12-07,349
2005-12-08,347
2005-12-09,346
2005-12-10,348
2005-12-11,349
2005-12-12,349
2005-12-13,351
2005-12-14,350
2005-12-15,349
2005-12-16,350
2005-12-17,350
2005-12-18,350
2005-12-19,352
2005-12-20,350
2005-12-21,346
2005-12-22,345
2005-12-23,345
2005-12-24,347
2005-12-25,347
2005-12-26,347
2005-12-27,347
2005-12-28,342
2005-12-29,342
2005-12-30,339
2005-12-31,339
2006-01-01,340
2006-01-02,338
2006-01-03,336
2006-01-04,333
2006-01-05,333
2006-01-06,333
2006-01-07,332
2006-01-08,333
2006-01-09,333
2006-01-10,332
2006-01-11,332
2006-01-12,332
2006-01-13,329
2006-01-14,332
2006-01-15,331
2006-01-16,335
2006-01-17,332
2006-01-18,328
2006-01-19,331
2006-01-20,331
2006-01-21,329
2006-01-22,328
2006-01-23,327
2006-01-24,327
2006-01-25,326
2006-01-26,327
2006-01-27,327
2006-01-28,328
2006-01-29,327
2006-01-30,328
2006-01-31,327
2006-02-01,327
2006-02-02,327
2006-02-03,326
2006-02-04,326
2006-02-05,327
2006-02-06,327
2006-02-07,325
2006-02-08,323
2006-02-09,321
2006-02-10,323
2006-02-11,321
2006-02-12,319
2006-02-13,316
2006-02-14,314
2006-02-15,312
2006-02-16,315
2006-02-17,312
2006-02-18,311
2006-02-19,312
2006-02-20,312
2006-02-21,312
2006-02-22,312
2006-02-23,311
2006-02-24,310
2006-02-25,315
2006-02-26,312
2006-02-27,311
2006-02-28,310
2006-03-01,309
2006-03-02,307
2006-03-03,304
2006-03-04,303
2006-03-05,302
2006-03-06,299
2006-03-07,298
2006-03-08,296
2006-03-09,293
2006-03-10,290
2006-03-11,290
2006-03-12,288
2006-03-13,289
2006-03-14,287
2006-03-15,285
2006-03-16,286
2006-03-17,286
2006-03-18,286
2006-03-19,286
2006-03-20,301
2006-03-21,317
2006-03-22,317
2006-03-23,316
2006-03-24,317
2006-03-25,317
2006-03-26,318
2006-03-27,319
2006-03-28,322
2006-03-29,319
2006-03-30,319
2006-03-31,318
2006-04-01,317
2006-04-02,318
2006-04-03,316
2006-04-04,316
2006-04-05,320
2006-04-06,318
2006-04-07,315
2006-04-08,313
2006-04-09,314
2006-04-10,310
2006-04-11,312
2006-04-12,309
2006-04-13,305
2006-04-14,305
2006-04-15,302
2006-04-16,301
2006-04-17,298
2006-04-18,298
2006-04-19,296
2006-04-20,292
2006-04-21,295
2006-04-22,298
2006-04-23,298
2006-04-24,298
2006-04-25,296
2006-04-26,294
2006-04-27,294
2006-04-28,292
2006-04-29,295
2006-04-30,298
2006-05-01,299
2006-05-02,298
2006-05-03,296
2006-05-04,295
2006-05-05,299
2006-05-06,302
2006-05-07,306
2006-05-08,310
2006-05-09,306
2006-05-10,305
2006-05-11,301
2006-05-12,301
2006-05-13,302
2006-05-14,299
2006-05-15,301
2006-05-16,297
2006-05-17,296
2006-05-18,293
2006-05-19,291
2006-05-20,288
2006-05-21,288
2006-05-22,283
2006-05-23,279
2006-05-24,275
2006-05-25,273
2006-05-26,273
2006-05-27,271
2006-05-28,272
2006-05-29,275
2006-05-30,270
2006-05-31,269
2006-06-01,272
2006-06-02,272
2006-06-03,272
2006-06-04,270
2006-06-05,269
2006-06-06,265
2006-06-07,262
2006-06-08,260
2006-06-09,257
2006-06-10,258
2006-06-11,257
2006-06-12,248
2006-06-13,248
2006-06-14,244
2006-06-15,244
2006-06-16,241
2006-06-17,250
2006-06-18,251
2006-06-19,256
2006-06-20,254
2006-06-21,252
2006-06-22,253
2006-06-23,249
2006-06-24,249
2006-06-25,248
2006-06-26,246
2006-06-27,242
2006-06-28,238
2006-06-29,237
2006-06-30,236
2006-07-01,235
2006-07-02,241
2006-07-03,246
2006-07-04,251
2006-07-05,256
2006-07-06,262
2006-07-07,267
2006-07-08,263
2006-07-09,264
2006-07-10,260
2006-07-11,258
2006-07-12,252
2006-07-13,249
2006-07-14,247
2006-07-15,247
2006-07-16,248
2006-07-17,245
2006-07-18,239
2006-07-19,232
2006-07-20,233
2006-07-21,229
2006-07-22,232
2006-07-23,235
2006-07-24,233
2006-07-25,231
2006-07-26,228
2006-07-27,230
2006-07-28,228
2006-07-29,229
2006-07-30,229
2006-07-31,226
2006-08-01,225
2006-08-02,223
2006-08-03,222
2006-08-04,219
2006-08-05,224
2006-08-06,223
2006-08-07,222
2006-08-08,222
2006-08-09,222
2006-08-10,220
2006-08-11,218
2006-08-12,219
2006-08-13,221
2006-08-14,218
2006-08-15,212
2006-08-16,209
2006-08-17,208
2006-08-18,204
2006-08-19,208
2006-08-20,212
2006-08-21,210
2006-08-22,204
2006-08-23,204
2006-08-24,203
2006-08-25,202
2006-08-26,206
2006-08-27,208
2006-08-28,205
2006-08-29,203
2006-08-30,206
2006-08-31,206
2006-09-01,204
2006-09-02,205
2006-09-03,209
2006-09-04,210
2006-09-05,214
2006-09-06,213
2006-09-07,216
2006-09-08,217
2006-09-09,220
2006-09-10,224
2006-09-11,224
2006-09-12,227
2006-09-13,230
2006-09-14,231
2006-09-15,238
2006-09-16,236
2006-09-17,239
2006-09-18,244
2006-09-19,243
2006-09-20,245
2006-09-21,246
2006-09-22,247
2006-09-23,248
2006-09-24,248
2006-09-25,248
2006-09-26,245
2006-09-27,247
2006-09-28,247
2006-09-29,244
2006-09-30,247
2006-10-01,248
2006-10-02,249
2006-10-03,245
2006-10-04,245
2006-10-05,244
2006-10-06,243
2006-10-07,243
2006-10-08,245
2006-10-09,242
2006-10-10,243
2006-10-11,244
2006-10-12,245
2006-10-13,245
2006-10-14,248
2006-10-15,250
2006-10-16,251
2006-10-17,250
2006-10-18,253
2006-10-19,255
2006-10-20,258
2006-10-21,254
2006-10-22,249
2006-10-23,248
2006-10-24,246
2006-10-25,250
2006-10-26,255
2006-10-27,251
2006-10-28,251
2006-10-29,252
2006-10-30,253
2006-10-31,251
2006-11-01,250
2006-11-02,250
2006-11-03,250
2006-11-04,252
2006-11-05,255
2006-11-06,257
2006-11-07,259
2006-11-08,257
2006-11-09,258
2006-11-10,258
2006-11-11,257
2006-11-12,260
2006-11-13,260
2006-11-14,259
2006-11-15,258
2006-11-16,258
2006-11-17,257
2006-11-18,259
2006-11-19,258
2006-11-20,258
2006-11-21,258
2006-11-22,258
2006-11-23,259
2006-11-24,260
2006-11-25,260
2006-11-26,262
2006-11-27,261
2006-11-28,259
2006-11-29,260
2006-11-30,258
2006-12-01,258
2006-12-02,259
2006-12-03,260
2006-12-04,261
2006-12-05,260
2006-12-06,261
2006-12-07,261
2006-12-08,261
2006-12-09,262
2006-12-10,264
2006-12-11,264
2006-12-12,263
2006-12-13,264
2006-12-14,264
2006-12-15,263
2006-12-16,263
2006-12-17,263
2006-12-18,263
2006-12-19,263
2006-12-20,264
2006-12-21,263
2006-12-22,263
2006-12-23,264
2006-12-24,264
2006-12-25,264
2006-12-26,265
2006-12-27,262
2006-12-28,263
2006-12-29,264
2006-12-30,264
2006-12-31,265
2007-01-01,265
2007-01-02,263
2007-01-03,266
2007-01-04,268
2007-01-05,270
2007-01-06,272
2007-01-07,271
2007-01-08,268
2007-01-09,268
2007-01-10,269
2007-01-11,271
2007-01-12,271
2007-01-13,276
2007-01-14,278
2007-01-15,281
2007-01-16,283
2007-01-17,286
2007-01-18,288
2007-01-19,291
2007-01-20,293
2007-01-21,293
2007-01-22,288
2007-01-23,285
2007-01-24,289
2007-01-25,293
2007-01-26,297
2007-01-27,294
2007-01-28,292
2007-01-29,293
2007-01-30,292
2007-01-31,292
2007-02-01,292
2007-02-02,291
2007-02-03,291
2007-02-04,292
2007-02-05,290
2007-02-06,289
2007-02-07,289
2007-02-08,289
2007-02-09,288
2007-02-10,288
2007-02-11,289
2007-02-12,290
2007-02-13,286
2007-02-14,284
2007-02-15,283
2007-02-16,282
2007-02-17,280
2007-02-18,280
2007-02-19,278
2007-02-20,273
2007-02-21,271
2007-02-22,270
2007-02-23,269
2007-02-24,269
2007-02-25,267
2007-02-26,266
2007-02-27,263
2007-02-28,262
2007-03-01,261
2007-03-02,259
2007-03-03,256
2007-03-04,258
2007-03-05,257
2007-03-06,252
2007-03-07,253
2007-03-08,251
2007-03-09,251
2007-03-10,251
2007-03-11,259
2007-03-12,267
2007-03-13,275
2007-03-14,284
2007-03-15,293
2007-03-16,286
2007-03-17,285
2007-03-18,287
2007-03-19,286
2007-03-20,286
2007-03-21,286
2007-03-22,286
2007-03-23,286
2007-03-24,288
2007-03-25,288
2007-03-26,290
2007-03-27,293
2007-03-28,295
2007-03-29,298
2007-03-30,301
2007-03-31,304
2007-04-01,307
2007-04-02,310
2007-04-03,307
2007-04-04,304
2007-04-05,303
2007-04-06,303
2007-04-07,313
2007-04-08,309
2007-04-09,313
2007-04-10,316
2007-04-11,311
2007-04-12,310
2007-04-13,314
2007-04-14,309
2007-04-15,312
2007-04-16,314
2007-04-17,318
2007-04-18,322
2007-04-19,317
2007-04-20,315
2007-04-21,314
2007-04-22,314
2007-04-23,317
2007-04-24,315
2007-04-25,324
2007-04-26,321
2007-04-27,323
2007-04-28,330
2007-04-29,329
2007-04-30,329
2007-05-01,330
2007-05-02,330
2007-05-03,325
2007-05-04,325
2007-05-05,325
2007-05-06,324
2007-05-07,323
2007-05-08,323
2007-05-09,323
2007-05-10,323
2007-05-11,322
2007-05-12,322
2007-05-13,322
2007-05-14,323
2007-05-15,320
2007-05-16,318
2007-05-17,316
2007-05-18,318
2007-05-19,317
2007-05-20,317
2007-05-21,317
2007-05-22,319
2007-05-23,318
2007-05-24,317
2007-05-25,324
2007-05-26,321
2007-05-27,322
2007-05-28,330
2007-05-29,329
2007-05-30,328
2007-05-31,323
2007-06-01,318
2007-06-02,313
2007-06-03,308
2007-06-04,303
2007-06-05,298
2007-06-06,295
2007-06-07,291
2007-06-08,298
2007-06-09,297
2007-06-10,305
2007-06-11,304
2007-06-12,303
2007-06-13,297
2007-06-14,295
2007-06-15,293
2007-06-16,297
2007-06-17,301
2007-06-18,299
2007-06-19,302
2007-06-20,302
2007-06-21,304
2007-06-22,306
2007-06-23,307
2007-06-24,309
2007-06-25,311
2007-06-26,313
2007-06-27,315
2007-06-28,323
2007-06-29,331
2007-06-30,339
2007-07-01,347
2007-07-02,354
2007-07-03,361
2007-07-04,367
2007-07-05,374
2007-07-06,371
2007-07-07,368
2007-07-08,364
2007-07-09,361
2007-07-10,358
2007-07-11,360
2007-07-12,363
2007-07-13,357
2007-07-14,355
2007-07-15,367
2007-07-16,379
2007-07-17,383
2007-07-18,413
2007-07-19,420
2007-07-20,439
2007-07-21,458
2007-07-22,477
2007-07-23,498
2007-07-24,494
2007-07-25,490
2007-07-26,487
2007-07-27,484
2007-07-28,480
2007-07-29,474
2007-07-30,473
2007-07-31,462
2007-08-01,452
2007-08-02,452
2007-08-03,452
2007-08-04,457
2007-08-05,452
2007-08-06,452
2007-08-07,452
2007-08-08,452
2007-08-09,452
2007-08-10,451
2007-08-11,451
2007-08-12,451
2007-08-13,451
2007-08-14,450
2007-08-15,448
2007-08-16,448
2007-08-17,448
2007-08-18,448
2007-08-19,452
2007-08-20,452
2007-08-21,452
2007-08-22,452
2007-08-23,452
2007-08-24,452
2007-08-25,452
2007-08-26,452
2007-08-27,452
2007-08-28,451
2007-08-29,449
2007-08-30,449
2007-08-31,448
2007-09-01,452
2007-09-02,452
2007-09-03,451
2007-09-04,452
2007-09-05,452
2007-09-06,452
2007-09-07,452
2007-09-08,450
2007-09-09,449
2007-09-10,448
2007-09-11,449
2007-09-12,449
2007-09-13,448
2007-09-14,444
2007-09-15,452
2007-09-16,451
2007-09-17,446
2007-09-18,441
2007-09-19,441
2007-09-20,440
2007-09-21,442
2007-09-22,438
2007-09-23,437
2007-09-24,435
2007-09-25,435
2007-09-26,435
2007-09-27,435
2007-09-28,435
2007-09-29,434
2007-09-30,434
2007-10-01,433
2007-10-02,432
2007-10-03,431
2007-10-04,430
2007-10-05,430
2007-10-06,430
2007-10-07,429
2007-10-08,430
2007-10-09,428
2007-10-10,427
2007-10-11,426
2007-10-12,426
2007-10-13,426
2007-10-14,426
2007-10-15,426
2007-10-16,425
2007-10-17,425
2007-10-18,423
2007-10-19,423
2007-10-20,424
2007-10-21,425
2007-10-22,427
2007-10-23,425
2007-10-24,424
2007-10-25,423
2007-10-26,423
2007-10-27,423
2007-10-28,423
2007-10-29,423
2007-10-30,422
2007-10-31,420
2007-11-01,418
2007-11-02,419
2007-11-03,418
2007-11-04,419
2007-11-05,413
2007-11-06,408
2007-11-07,416
2007-11-08,419
2007-11-09,419
2007-11-10,419
2007-11-11,419
2007-11-12,420
2007-11-13,421
2007-11-14,418
2007-11-15,417
2007-11-16,417
2007-11-17,418
2007-11-18,419
2007-11-19,418
2007-11-20,418
2007-11-21,419
2007-11-22,416
2007-11-23,417
2007-11-24,419
2007-11-25,419
2007-11-26,419
2007-11-27,418
2007-11-28,418
2007-11-29,417
2007-11-30,418
2007-12-01,418
2007-12-02,418
2007-12-03,416
2007-12-04,416
2007-12-05,416
2007-12-06,416
2007-12-07,416
2007-12-08,416
2007-12-09,416
2007-12-10,416
2007-12-11,416
2007-12-12,416
2007-12-13,414
2007-12-14,415
2007-12-15,414
2007-12-16,414
2007-12-17,414
2007-12-18,414
2007-12-19,414
2007-12-20,414
2007-12-21,414
2007-12-22,413
2007-12-23,413
2007-12-24,413
2007-12-25,414
2007-12-26,413
2007-12-27,413
2007-12-28,413
2007-12-29,413
2007-12-30,412
2007-12-31,412
2008-01-01,412
2008-01-02,411
2008-01-03,411
2008-01-04,411
2008-01-05,411
2008-01-06,411
2008-01-07,410
2008-01-08,410
2008-01-09,412
2008-01-10,410
2008-01-11,410
2008-01-12,408
2008-01-13,409
2008-01-14,408
2008-01-15,408
2008-01-16,406
2008-01-17,403
2008-01-18,402
2008-01-19,398
2008-01-20,399
2008-01-21,396
2008-01-22,397
2008-01-23,398
2008-01-24,398
2008-01-25,398
2008-01-26,398
2008-01-27,398
2008-01-28,399
2008-01-29,399
2008-01-30,398
2008-01-31,397
2008-02-01,396
2008-02-02,396
2008-02-03,397
2008-02-04,397
2008-02-05,397
2008-02-06,395
2008-02-07,394
2008-02-08,394
2008-02-09,394
2008-02-10,394
2008-02-11,394
2008-02-12,393
2008-02-13,392
2008-02-14,392
2008-02-15,392
2008-02-16,393
2008-02-17,393
2008-02-18,392
2008-02-19,391
2008-02-20,391
2008-02-21,391
2008-02-22,390
2008-02-23,389
2008-02-24,389
2008-02-25,389
2008-02-26,386
2008-02-27,385
2008-02-28,385
2008-02-29,384
2008-03-01,385
2008-03-02,386
2008-03-03,385
2008-03-04,378
2008-03-05,372
2008-03-06,372
2008-03-07,370
2008-03-08,371
2008-03-09,371
2008-03-10,373
2008-03-11,375
2008-03-12,375
2008-03-13,373
2008-03-14,374
2008-03-15,373
2008-03-16,372
2008-03-17,373
2008-03-18,378
2008-03-19,373
2008-03-20,372
2008-03-21,371
2008-03-22,371
2008-03-23,370
2008-03-24,370
2008-03-25,368
2008-03-26,369
2008-03-27,369
2008-03-28,368
2008-03-29,369
2008-03-30,370
2008-03-31,369
2008-04-01,367
2008-04-02,367
2008-04-03,366
2008-04-04,366
2008-04-05,367
2008-04-06,366
2008-04-07,365
2008-04-08,365
2008-04-09,364
2008-04-10,363
2008-04-11,361
2008-04-12,360
2008-04-13,358
2008-04-14,359
2008-04-15,355
2008-04-16,357
2008-04-17,357
2008-04-18,363
2008-04-19,358
2008-04-20,357
2008-04-21,357
2008-04-22,356
2008-04-23,357
2008-04-24,358
2008-04-25,355
2008-04-26,361
2008-04-27,357
2008-04-28,358
2008-04-29,355
2008-04-30,355
2008-05-01,355
2008-05-02,354
2008-05-03,351
2008-05-04,351
2008-05-05,352
2008-05-06,352
2008-05-07,351
2008-05-08,349
2008-05-09,347
2008-05-10,346
2008-05-11,344
2008-05-12,344
2008-05-13,343
2008-05-14,345
2008-05-15,343
2008-05-16,342
2008-05-17,341
2008-05-18,343
2008-05-19,340
2008-05-20,338
2008-05-21,339
2008-05-22,338
2008-05-23,333
2008-05-24,334
2008-05-25,333
2008-05-26,328
2008-05-27,323
2008-05-28,319
2008-05-29,318
2008-05-30,312
2008-05-31,311
2008-06-01,308
2008-06-02,306
2008-06-03,305
2008-06-04,302
2008-06-05,301
2008-06-06,301
2008-06-07,305
2008-06-08,301
2008-06-09,298
2008-06-10,294
2008-06-11,294
2008-06-12,292
2008-06-13,290
2008-06-14,290
2008-06-15,290
2008-06-16,286
2008-06-17,284
2008-06-18,278
2008-06-19,273
2008-06-20,267
2008-06-21,269
2008-06-22,270
2008-06-23,266
2008-06-24,265
2008-06-25,262
2008-06-26,262
2008-06-27,261
2008-06-28,262
2008-06-29,262
2008-06-30,260
2008-07-01,261
2008-07-02,263
2008-07-03,264
2008-07-04,265
2008-07-05,269
2008-07-06,271
2008-07-07,271
2008-07-08,275
2008-07-09,274
2008-07-10,276
2008-07-11,276
2008-07-12,276
2008-07-13,278
2008-07-14,276
2008-07-15,275
2008-07-16,274
2008-07-17,275
2008-07-18,274
2008-07-19,275
2008-07-20,275
2008-07-21,274
2008-07-22,273
2008-07-23,273
2008-07-24,278
2008-07-25,284
2008-07-26,289
2008-07-27,295
2008-07-28,295
2008-07-29,295
2008-07-30,292
2008-07-31,293
2008-08-01,291
2008-08-02,294
2008-08-03,294
2008-08-04,292
2008-08-05,291
2008-08-06,291
2008-08-07,290
2008-08-08,289
2008-08-09,291
2008-08-10,291
2008-08-11,287
2008-08-12,289
2008-08-13,289
2008-08-14,290
2008-08-15,289
2008-08-16,291
2008-08-17,294
2008-08-18,297
2008-08-19,300
2008-08-20,299
2008-08-21,296
2008-08-22,298
2008-08-23,303
2008-08-24,308
2008-08-25,305
2008-08-26,303
2008-08-27,303
2008-08-28,305
2008-08-29,302
2008-08-30,305
2008-08-31,307
2008-09-01,305
2008-09-02,303
2008-09-03,302
2008-09-04,301
2008-09-05,301
2008-09-06,304
2008-09-07,301
2008-09-08,301
2008-09-09,301
2008-09-10,301
2008-09-11,303
2008-09-12,304
2008-09-13,304
2008-09-14,303
2008-09-15,300
2008-09-16,300
2008-09-17,300
2008-09-18,299
2008-09-19,299
2008-09-20,300
2008-09-21,300
2008-09-22,297
2008-09-23,299
2008-09-24,297
2008-09-25,296
2008-09-26,296
2008-09-27,297
2008-09-28,296
2008-09-29,294
2008-09-30,292
2008-10-01,292
2008-10-02,291
2008-10-03,291
2008-10-04,291
2008-10-05,292
2008-10-06,290
2008-10-07,290
2008-10-08,289
2008-10-09,288
2008-10-10,287
2008-10-11,288
2008-10-12,288
2008-10-13,289
2008-10-14,289
2008-10-15,290
2008-10-16,290
2008-10-17,290
2008-10-18,290
2008-10-19,289
2008-10-20,289
2008-10-21,288
2008-10-22,288
2008-10-23,287
2008-10-24,288
2008-10-25,288
2008-10-26,287
2008-10-27,286
2008-10-28,285
2008-10-29,286
2008-10-30,286
2008-10-31,285
2008-11-01,285
2008-11-02,286
2008-11-03,286
2008-11-04,286
2008-11-05,286
2008-11-06,286
2008-11-07,286
2008-11-08,287
2008-11-09,287
2008-11-10,286
2008-11-11,286
2008-11-12,286
2008-11-13,285
2008-11-14,285
2008-11-15,285
2008-11-16,285
2008-11-17,285
2008-11-18,285
2008-11-19,284
2008-11-20,284
2008-11-21,284
2008-11-22,285
2008-11-23,285
2008-11-24,285
2008-11-25,285
2008-11-26,285
2008-11-27,286
2008-11-28,286
2008-11-29,287
2008-11-30,286
2008-12-01,285
2008-12-02,286
2008-12-03,286
2008-12-04,285
2008-12-05,286
2008-12-06,287
2008-12-07,287
2008-12-08,287
2008-12-09,287
2008-12-10,287
2008-12-11,287
2008-12-12,287
2008-12-13,287
2008-12-14,288
2008-12-15,288
2008-12-16,289
2008-12-17,289
2008-12-18,289
2008-12-19,289
2008-12-20,290
2008-12-21,290
2008-12-22,290
2008-12-23,290
2008-12-24,291
2008-12-25,292
2008-12-26,292
2008-12-27,292
2008-12-28,292
2008-12-29,291
2008-12-30,291
2008-12-31,290
2009-01-01,291
2009-01-02,292
2009-01-03,292
2009-01-04,292
2009-01-05,291
2009-01-06,291
2009-01-07,291
2009-01-08,291
2009-01-09,292
2009-01-10,292
2009-01-11,292
2009-01-12,292
2009-01-13,291
2009-01-14,290
2009-01-15,290
2009-01-16,291
2009-01-17,291
2009-01-18,292
2009-01-19,291
2009-01-20,291
2009-01-21,291
2009-01-22,291
2009-01-23,291
2009-01-24,291
2009-01-25,291
2009-01-26,292
2009-01-27,292
2009-01-28,292
2009-01-29,291
2009-01-30,290
2009-01-31,290
2009-02-01,290
2009-02-02,289
2009-02-03,288
2009-02-04,287
2009-02-05,287
2009-02-06,288
2009-02-07,288
2009-02-08,288
2009-02-09,287
2009-02-10,285
2009-02-11,284
2009-02-12,282
2009-02-13,282
2009-02-14,281
2009-02-15,280
2009-02-16,280
2009-02-17,279
2009-02-18,279
2009-02-19,278
2009-02-20,277
2009-02-21,277
2009-02-22,276
2009-02-23,276
2009-02-24,273
2009-02-25,270
2009-02-26,267
2009-02-27,267
2009-02-28,267
2009-03-01,267
2009-03-02,265
2009-03-03,266
2009-03-04,266
2009-03-05,266
2009-03-06,266
2009-03-07,265
2009-03-08,265
2009-03-09,264
2009-03-10,264
2009-03-11,265
2009-03-12,270
2009-03-13,273
2009-03-14,273
2009-03-15,273
2009-03-16,273
2009-03-17,274
2009-03-18,274
2009-03-19,275
2009-03-20,274
2009-03-21,274
2009-03-22,273
2009-03-23,273
2009-03-24,273
2009-03-25,273
2009-03-26,272
2009-03-27,272
2009-03-28,272
2009-03-29,272
2009-03-30,272
2009-03-31,271
2009-04-01,271
2009-04-02,270
2009-04-03,269
2009-04-04,268
2009-04-05,268
2009-04-06,267
2009-04-07,265
2009-04-08,264
2009-04-09,262
2009-04-10,261
2009-04-11,262
2009-04-12,262
2009-04-13,261
